ID Моделі,Дата,Ціна (UAH),Ціна (USD)
apple-iphone-13-128gb-green-mngd3,27.01.2025,22968,544.92
apple-iphone-13-128gb-green-mngd3,28.01.2025,22911,543.42
apple-iphone-13-128gb-green-mngd3,29.01.2025,22865,541.57
apple-iphone-13-128gb-green-mngd3,30.01.2025,22849,542.98
apple-iphone-13-128gb-green-mngd3,31.01.2025,22600,540.02
apple-iphone-13-128gb-green-mngd3,01.02.2025,22540,538.58
apple-iphone-13-128gb-green-mngd3,02.02.2025,22452,536.48
apple-iphone-13-128gb-green-mngd3,03.02.2025,22588,539.61
apple-iphone-13-128gb-green-mngd3,04.02.2025,22504,538.9
apple-iphone-13-128gb-green-mngd3,05.02.2025,22383,534.71
apple-iphone-13-128gb-green-mngd3,06.02.2025,22306,536.6
apple-iphone-13-128gb-green-mngd3,07.02.2025,22296,535.83
apple-iphone-13-128gb-green-mngd3,08.02.2025,22289,535.67
apple-iphone-13-128gb-green-mngd3,09.02.2025,22290,535.68
apple-iphone-13-128gb-green-mngd3,10.02.2025,22298,536.01
apple-iphone-13-128gb-green-mngd3,11.02.2025,22232,534.17
apple-iphone-13-128gb-green-mngd3,12.02.2025,22251,532.58
apple-iphone-13-128gb-green-mngd3,13.02.2025,22269,532.63
apple-iphone-13-128gb-green-mngd3,14.02.2025,22194,531.84
apple-iphone-13-128gb-green-mngd3,15.02.2025,22178,531.46
apple-iphone-13-128gb-green-mngd3,16.02.2025,22170,531.27
apple-iphone-13-128gb-green-mngd3,17.02.2025,22227,534.18
apple-iphone-13-128gb-green-mngd3,18.02.2025,22203,533.35
apple-iphone-13-128gb-green-mngd3,19.02.2025,22181,531.92
apple-iphone-13-128gb-green-mngd3,20.02.2025,22216,532.37
apple-iphone-13-128gb-green-mngd3,21.02.2025,22170,531.02
apple-iphone-13-128gb-green-mngd3,22.02.2025,22244,532.8
apple-iphone-13-128gb-green-mngd3,23.02.2025,22259,533.16
apple-iphone-13-128gb-green-mngd3,24.02.2025,22105,530.22
apple-iphone-13-128gb-green-mngd3,25.02.2025,22224,532.95
apple-iphone-13-128gb-green-mngd3,26.02.2025,22247,534.15
apple-iphone-13-128gb-green-mngd3,27.02.2025,22211,533.65
apple-iphone-13-128gb-green-mngd3,28.02.2025,22144,531.8
apple-iphone-13-128gb-green-mngd3,01.03.2025,22250,534.34
apple-iphone-13-128gb-green-mngd3,02.03.2025,22297,535.48
apple-iphone-13-128gb-green-mngd3,03.03.2025,22176,532.32
apple-iphone-13-128gb-green-mngd3,04.03.2025,22132,532.02
apple-iphone-13-128gb-green-mngd3,05.03.2025,22084,532.02
apple-iphone-13-128gb-green-mngd3,06.03.2025,22003,530.71
apple-iphone-13-128gb-green-mngd3,07.03.2025,21931,529.86
apple-iphone-13-128gb-green-mngd3,08.03.2025,21928,529.79
apple-iphone-13-128gb-green-mngd3,09.03.2025,21926,529.73
apple-iphone-13-128gb-green-mngd3,10.03.2025,21830,527.68
apple-iphone-13-128gb-green-mngd3,11.03.2025,21835,527.8
apple-iphone-13-128gb-green-mngd3,12.03.2025,22067,531.09
apple-iphone-13-128gb-green-mngd3,13.03.2025,22061,529.8
apple-iphone-13-128gb-green-mngd3,14.03.2025,22030,531.22
apple-iphone-13-128gb-green-mngd3,15.03.2025,22062,532
apple-iphone-13-128gb-green-mngd3,16.03.2025,22067,532.12
apple-iphone-13-128gb-green-mngd3,17.03.2025,22022,531.93
apple-iphone-13-128gb-green-mngd3,18.03.2025,22183,534.15
apple-iphone-13-128gb-green-mngd3,19.03.2025,22190,533.55
apple-iphone-13-128gb-green-mngd3,20.03.2025,22171,533.59
apple-iphone-13-128gb-green-mngd3,21.03.2025,22165,533.7
apple-iphone-13-128gb-green-mngd3,22.03.2025,22267,536.17
apple-iphone-13-128gb-green-mngd3,23.03.2025,22238,535.48
apple-iphone-13-128gb-green-mngd3,24.03.2025,22207,534.71
apple-iphone-13-128gb-green-mngd3,25.03.2025,22267,534.89
apple-iphone-13-128gb-green-mngd3,26.03.2025,22218,533.45
apple-iphone-13-128gb-green-mngd3,27.03.2025,22150,533.23
apple-iphone-13-128gb-green-mngd3,28.03.2025,22237,535.82
apple-iphone-13-128gb-green-mngd3,29.03.2025,22227,535.59
apple-iphone-13-128gb-green-mngd3,30.03.2025,22231,535.68
apple-iphone-13-128gb-green-mngd3,31.03.2025,22192,535.79
apple-iphone-13-128gb-green-mngd3,01.04.2025,22081,532.71
apple-iphone-13-128gb-green-mngd3,02.04.2025,22190,534.82
apple-iphone-13-128gb-green-mngd3,03.04.2025,22173,536.22
apple-iphone-13-128gb-green-mngd3,04.04.2025,22162,536.21
apple-iphone-13-128gb-green-mngd3,05.04.2025,22147,535.85
apple-iphone-13-128gb-green-mngd3,06.04.2025,22203,537.22
apple-iphone-13-128gb-green-mngd3,07.04.2025,21905,531.68
apple-iphone-13-128gb-green-mngd3,08.04.2025,21897,532.9
apple-iphone-13-128gb-green-mngd3,09.04.2025,21832,530.17
apple-iphone-13-128gb-green-mngd3,10.04.2025,21800,528.62
apple-iphone-13-128gb-green-mngd3,11.04.2025,21790,527.72
apple-iphone-13-128gb-green-mngd3,12.04.2025,21816,528.35
apple-iphone-13-128gb-green-mngd3,13.04.2025,21800,527.98
apple-iphone-13-128gb-green-mngd3,14.04.2025,21792,527.77
apple-iphone-13-128gb-green-mngd3,15.04.2025,21782,526.76
apple-iphone-13-128gb-green-mngd3,16.04.2025,21790,527.09
apple-iphone-13-128gb-green-mngd3,17.04.2025,21767,527.18
apple-iphone-13-128gb-green-mngd3,18.04.2025,21802,526.88
apple-iphone-13-128gb-green-mngd3,19.04.2025,21819,527.29
apple-iphone-13-128gb-green-mngd3,20.04.2025,21822,527.35
apple-iphone-13-128gb-green-mngd3,21.04.2025,21743,524.95
apple-iphone-13-128gb-green-mngd3,22.04.2025,21692,525.36
apple-iphone-13-128gb-green-mngd3,23.04.2025,21939,529.42
apple-iphone-13-128gb-green-mngd3,24.04.2025,21967,527.81
apple-iphone-13-128gb-green-mngd3,25.04.2025,21931,529.1
apple-iphone-13-128gb-green-mngd3,26.04.2025,21888,528.05
apple-iphone-13-128gb-green-mngd3,27.04.2025,21769,525.19
apple-iphone-13-128gb-green-mngd3,28.04.2025,21866,525.74
apple-iphone-13-128gb-green-mngd3,29.04.2025,21869,524.05
apple-iphone-13-128gb-green-mngd3,30.04.2025,22236,532.86
apple-iphone-13-128gb-green-mngd3,01.05.2025,22097,532.97
apple-iphone-13-128gb-green-mngd3,02.05.2025,21712,522.55
apple-iphone-13-128gb-green-mngd3,03.05.2025,21717,522.66
apple-iphone-13-128gb-green-mngd3,04.05.2025,21666,521.45
apple-iphone-13-128gb-green-mngd3,05.05.2025,21977,528.05
apple-iphone-13-256gb-green-mnge3,01.05.2022,33902,1002.13
apple-iphone-13-256gb-green-mnge3,15.05.2022,33529,989.07
apple-iphone-13-256gb-green-mnge3,01.06.2022,33820,957.27
apple-iphone-13-256gb-green-mnge3,15.06.2022,33868,954.04
apple-iphone-13-256gb-green-mnge3,01.07.2022,33723,948.6
apple-iphone-13-256gb-green-mnge3,15.07.2022,35355,948.86
apple-iphone-13-256gb-green-mnge3,01.08.2022,38922,939
apple-iphone-13-256gb-green-mnge3,15.08.2022,37792,943.39
apple-iphone-13-256gb-green-mnge3,01.09.2022,38982,960.14
apple-iphone-13-256gb-green-mnge3,15.09.2022,38936,933.93
apple-iphone-13-256gb-green-mnge3,01.10.2022,38897,924.57
apple-iphone-13-256gb-green-mnge3,15.10.2022,37179,914.16
apple-iphone-13-256gb-green-mnge3,01.11.2022,36279,900.45
apple-iphone-13-256gb-green-mnge3,15.11.2022,36060,889.28
apple-iphone-13-256gb-green-mnge3,01.12.2022,37314,929.6
apple-iphone-13-256gb-green-mnge3,15.12.2022,38524,960.7
apple-iphone-13-256gb-green-mnge3,01.01.2023,38687,951.48
apple-iphone-13-256gb-green-mnge3,15.01.2023,37263,921.22
apple-iphone-13-256gb-green-mnge3,01.02.2023,37969,940.28
apple-iphone-13-256gb-green-mnge3,15.02.2023,37085,934.83
apple-iphone-13-256gb-green-mnge3,01.03.2023,35679,921.94
apple-iphone-13-256gb-green-mnge3,15.03.2023,35776,929.48
apple-iphone-13-256gb-green-mnge3,01.04.2023,35318,934.08
apple-iphone-13-256gb-green-mnge3,15.04.2023,35331,935.18
apple-iphone-13-256gb-green-mnge3,01.05.2023,35189,933.89
apple-iphone-13-256gb-green-mnge3,15.05.2023,35371,940.47
apple-iphone-13-256gb-green-mnge3,01.06.2023,34907,934.84
apple-iphone-13-256gb-green-mnge3,15.06.2023,34375,925.81
apple-iphone-13-256gb-green-mnge3,01.07.2023,34749,934.62
apple-iphone-13-256gb-green-mnge3,15.07.2023,34968,943.54
apple-iphone-13-256gb-green-mnge3,01.08.2023,35051,942.73
apple-iphone-13-256gb-green-mnge3,15.08.2023,35336,943.04
apple-iphone-13-256gb-green-mnge3,01.09.2023,36243,957.79
apple-iphone-13-256gb-green-mnge3,15.09.2023,36215,951.28
apple-iphone-13-256gb-green-mnge3,01.10.2023,35467,933.34
apple-iphone-13-256gb-green-mnge3,15.10.2023,35182,928.78
apple-iphone-13-256gb-green-mnge3,01.11.2023,34776,925.14
apple-iphone-13-256gb-green-mnge3,15.11.2023,34378,911.4
apple-iphone-13-256gb-green-mnge3,01.12.2023,34417,918.76
apple-iphone-13-256gb-green-mnge3,15.12.2023,34517,920.7
apple-iphone-13-256gb-green-mnge3,01.01.2024,35047,926.92
apple-iphone-13-256gb-green-mnge3,15.01.2024,34649,898.81
apple-iphone-13-256gb-green-mnge3,01.02.2024,32582,859.9
apple-iphone-13-256gb-green-mnge3,15.02.2024,31211,823.52
apple-iphone-13-256gb-green-mnge3,01.03.2024,31087,812.72
apple-iphone-13-256gb-green-mnge3,15.03.2024,30723,800.09
apple-iphone-13-256gb-green-mnge3,01.04.2024,30525,782.89
apple-iphone-13-256gb-green-mnge3,15.04.2024,30551,777.57
apple-iphone-13-256gb-green-mnge3,01.05.2024,30644,771.5
apple-iphone-13-256gb-green-mnge3,02.05.2024,30593,768.47
apple-iphone-13-256gb-green-mnge3,03.05.2024,30216,760.15
apple-iphone-13-256gb-green-mnge3,04.05.2024,30190,759.49
apple-iphone-13-256gb-green-mnge3,05.05.2024,30248,760.96
apple-iphone-13-256gb-green-mnge3,06.05.2024,30070,757.42
apple-iphone-13-256gb-green-mnge3,07.05.2024,30131,758.96
apple-iphone-13-256gb-green-mnge3,08.05.2024,29948,754.73
apple-iphone-13-256gb-green-mnge3,09.05.2024,30040,759.74
apple-iphone-13-256gb-green-mnge3,10.05.2024,29959,757.49
apple-iphone-13-256gb-green-mnge3,11.05.2024,30022,759.1
apple-iphone-13-256gb-green-mnge3,12.05.2024,29979,758
apple-iphone-13-256gb-green-mnge3,13.05.2024,29973,756.89
apple-iphone-13-256gb-green-mnge3,14.05.2024,29935,749.32
apple-iphone-13-256gb-green-mnge3,15.05.2024,29844,754.21
apple-iphone-13-256gb-green-mnge3,16.05.2024,29845,814.1
apple-iphone-13-256gb-green-mnge3,17.05.2024,32241,812.94
apple-iphone-13-256gb-green-mnge3,18.05.2024,32220,812.4
apple-iphone-13-256gb-green-mnge3,19.05.2024,32387,816.61
apple-iphone-13-256gb-green-mnge3,20.05.2024,29913,753.86
apple-iphone-13-256gb-green-mnge3,21.05.2024,29702,751.75
apple-iphone-13-256gb-green-mnge3,22.05.2024,29749,749.91
apple-iphone-13-256gb-green-mnge3,23.05.2024,29688,749.12
apple-iphone-13-256gb-green-mnge3,24.05.2024,29777,743.68
apple-iphone-13-256gb-green-mnge3,25.05.2024,29864,745.86
apple-iphone-13-256gb-green-mnge3,26.05.2024,29886,746.4
apple-iphone-13-256gb-green-mnge3,27.05.2024,30073,744.93
apple-iphone-13-256gb-green-mnge3,28.05.2024,30435,754.47
apple-iphone-13-256gb-green-mnge3,29.05.2024,30455,753.1
apple-iphone-13-256gb-green-mnge3,30.05.2024,30418,747.93
apple-iphone-13-256gb-green-mnge3,31.05.2024,30322,744.47
apple-iphone-13-256gb-green-mnge3,01.06.2024,30333,744.73
apple-iphone-13-256gb-green-mnge3,02.06.2024,30374,745.75
apple-iphone-13-256gb-green-mnge3,03.06.2024,30451,748.93
apple-iphone-13-256gb-green-mnge3,04.06.2024,30182,748.75
apple-iphone-13-256gb-green-mnge3,05.06.2024,30133,749.58
apple-iphone-13-256gb-green-mnge3,06.06.2024,30241,745.76
apple-iphone-13-256gb-green-mnge3,07.06.2024,30087,749.74
apple-iphone-13-256gb-green-mnge3,08.06.2024,30173,751.88
apple-iphone-13-256gb-green-mnge3,09.06.2024,30205,752.68
apple-iphone-13-256gb-green-mnge3,10.06.2024,30078,747.27
apple-iphone-13-256gb-green-mnge3,11.06.2024,30509,749.98
apple-iphone-13-256gb-green-mnge3,12.06.2024,30251,743.28
apple-iphone-13-256gb-green-mnge3,13.06.2024,30334,743.29
apple-iphone-13-256gb-green-mnge3,14.06.2024,30397,752.04
apple-iphone-13-256gb-green-mnge3,15.06.2024,30465,753.72
apple-iphone-13-256gb-green-mnge3,16.06.2024,30505,754.69
apple-iphone-13-256gb-green-mnge3,17.06.2024,30474,746.36
apple-iphone-13-256gb-green-mnge3,18.06.2024,30447,753.83
apple-iphone-13-256gb-green-mnge3,19.06.2024,30334,744.2
apple-iphone-13-256gb-green-mnge3,20.06.2024,29844,738.17
apple-iphone-13-256gb-green-mnge3,21.06.2024,29897,733.68
apple-iphone-13-256gb-green-mnge3,22.06.2024,29949,734.95
apple-iphone-13-256gb-green-mnge3,23.06.2024,29868,732.95
apple-iphone-13-256gb-green-mnge3,24.06.2024,30260,743.5
apple-iphone-13-256gb-green-mnge3,25.06.2024,30731,753.39
apple-iphone-13-256gb-green-mnge3,26.06.2024,30274,750.1
apple-iphone-13-256gb-green-mnge3,27.06.2024,30609,751.13
apple-iphone-13-256gb-green-mnge3,28.06.2024,30642,761.68
apple-iphone-13-256gb-green-mnge3,29.06.2024,30660,762.13
apple-iphone-13-256gb-green-mnge3,30.06.2024,30890,767.84
apple-iphone-13-256gb-green-mnge3,01.07.2024,30718,754.36
apple-iphone-13-256gb-green-mnge3,02.07.2024,30596,750.64
apple-iphone-13-256gb-green-mnge3,03.07.2024,30645,757.04
apple-iphone-13-256gb-green-mnge3,04.07.2024,30328,749.95
apple-iphone-13-256gb-green-mnge3,05.07.2024,29925,735.81
apple-iphone-13-256gb-green-mnge3,06.07.2024,29972,736.96
apple-iphone-13-256gb-green-mnge3,07.07.2024,29995,737.53
apple-iphone-13-256gb-green-mnge3,08.07.2024,30105,740.04
apple-iphone-13-256gb-green-mnge3,09.07.2024,30551,754.53
apple-iphone-13-256gb-green-mnge3,10.07.2024,30508,749.96
apple-iphone-13-256gb-green-mnge3,11.07.2024,30537,745.16
apple-iphone-13-256gb-green-mnge3,12.07.2024,30532,744.33
apple-iphone-13-256gb-green-mnge3,13.07.2024,30576,745.4
apple-iphone-13-256gb-green-mnge3,14.07.2024,30652,747.24
apple-iphone-13-256gb-green-mnge3,15.07.2024,30591,745.21
apple-iphone-13-256gb-green-mnge3,16.07.2024,30451,737.67
apple-iphone-13-256gb-green-mnge3,17.07.2024,30520,734.19
apple-iphone-13-256gb-green-mnge3,18.07.2024,30512,730.31
apple-iphone-13-256gb-green-mnge3,19.07.2024,30478,729.15
apple-iphone-13-256gb-green-mnge3,20.07.2024,30538,730.57
apple-iphone-13-256gb-green-mnge3,21.07.2024,30568,731.3
apple-iphone-13-256gb-green-mnge3,22.07.2024,30575,731.45
apple-iphone-13-256gb-green-mnge3,23.07.2024,30358,727.84
apple-iphone-13-256gb-green-mnge3,24.07.2024,30379,730.1
apple-iphone-13-256gb-green-mnge3,25.07.2024,30308,729.97
apple-iphone-13-256gb-green-mnge3,26.07.2024,30328,731.32
apple-iphone-13-256gb-green-mnge3,27.07.2024,30315,731.02
apple-iphone-13-256gb-green-mnge3,28.07.2024,30382,732.62
apple-iphone-13-256gb-green-mnge3,29.07.2024,30007,724.27
apple-iphone-13-256gb-green-mnge3,30.07.2024,29683,721.86
apple-iphone-13-256gb-green-mnge3,31.07.2024,30188,734.51
apple-iphone-13-256gb-green-mnge3,01.08.2024,30296,742.18
apple-iphone-13-256gb-green-mnge3,02.08.2024,30366,740.81
apple-iphone-13-256gb-green-mnge3,03.08.2024,30495,743.97
apple-iphone-13-256gb-green-mnge3,04.08.2024,30467,743.29
apple-iphone-13-256gb-green-mnge3,05.08.2024,30589,742.26
apple-iphone-13-256gb-green-mnge3,06.08.2024,30417,738.28
apple-iphone-13-256gb-green-mnge3,07.08.2024,30198,733.86
apple-iphone-13-256gb-green-mnge3,08.08.2024,29872,730.73
apple-iphone-13-256gb-green-mnge3,09.08.2024,29757,723.48
apple-iphone-13-256gb-green-mnge3,10.08.2024,29774,723.91
apple-iphone-13-256gb-green-mnge3,11.08.2024,29864,726.09
apple-iphone-13-256gb-green-mnge3,12.08.2024,29792,724.87
apple-iphone-13-256gb-green-mnge3,13.08.2024,29715,725.1
apple-iphone-13-256gb-green-mnge3,14.08.2024,29571,725.48
apple-iphone-13-256gb-green-mnge3,15.08.2024,29649,717.72
apple-iphone-13-256gb-green-mnge3,16.08.2024,29609,716.58
apple-iphone-13-256gb-green-mnge3,17.08.2024,29669,718.02
apple-iphone-13-256gb-green-mnge3,18.08.2024,29681,718.33
apple-iphone-13-256gb-green-mnge3,19.08.2024,29642,717.38
apple-iphone-13-256gb-green-mnge3,20.08.2024,29714,724.2
apple-iphone-13-256gb-green-mnge3,21.08.2024,29645,708.19
apple-iphone-13-256gb-green-mnge3,22.08.2024,29911,721.45
apple-iphone-13-256gb-green-mnge3,23.08.2024,29890,720.94
apple-iphone-13-256gb-green-mnge3,24.08.2024,29884,720.8
apple-iphone-13-256gb-green-mnge3,25.08.2024,29894,721.04
apple-iphone-13-256gb-green-mnge3,26.08.2024,29861,720.42
apple-iphone-13-256gb-green-mnge3,27.08.2024,29708,717.59
apple-iphone-13-256gb-green-mnge3,28.08.2024,29703,716.43
apple-iphone-13-256gb-green-mnge3,29.08.2024,29702,717.96
apple-iphone-13-256gb-green-mnge3,30.08.2024,29730,720.37
apple-iphone-13-256gb-green-mnge3,31.08.2024,29662,718.72
apple-iphone-13-256gb-green-mnge3,01.09.2024,29675,719.04
apple-iphone-13-256gb-green-mnge3,02.09.2024,29619,716.99
apple-iphone-13-256gb-green-mnge3,03.09.2024,29609,716.57
apple-iphone-13-256gb-green-mnge3,04.09.2024,29691,717.86
apple-iphone-13-256gb-green-mnge3,05.09.2024,29689,716.79
apple-iphone-13-256gb-green-mnge3,06.09.2024,29569,715.78
apple-iphone-13-256gb-green-mnge3,07.09.2024,29560,715.57
apple-iphone-13-256gb-green-mnge3,08.09.2024,29484,713.72
apple-iphone-13-256gb-green-mnge3,09.09.2024,29345,712.6
apple-iphone-13-256gb-green-mnge3,10.09.2024,29305,710.25
apple-iphone-13-256gb-green-mnge3,11.09.2024,29285,708.05
apple-iphone-13-256gb-green-mnge3,12.09.2024,29386,709.29
apple-iphone-13-256gb-green-mnge3,13.09.2024,30065,724.98
apple-iphone-13-256gb-green-mnge3,14.09.2024,30306,730.8
apple-iphone-13-256gb-green-mnge3,15.09.2024,30582,737.46
apple-iphone-13-256gb-green-mnge3,16.09.2024,30604,735.5
apple-iphone-13-256gb-green-mnge3,17.09.2024,30709,739.26
apple-iphone-13-256gb-green-mnge3,18.09.2024,30483,730.31
apple-iphone-13-256gb-green-mnge3,19.09.2024,29993,718.57
apple-iphone-13-256gb-green-mnge3,20.09.2024,29955,716.11
apple-iphone-13-256gb-green-mnge3,21.09.2024,29921,715.29
apple-iphone-13-256gb-green-mnge3,22.09.2024,30075,718.98
apple-iphone-13-256gb-green-mnge3,23.09.2024,29827,715.8
apple-iphone-13-256gb-green-mnge3,24.09.2024,29823,715.87
apple-iphone-13-256gb-green-mnge3,25.09.2024,29862,719.21
apple-iphone-13-256gb-green-mnge3,26.09.2024,29715,717.06
apple-iphone-13-256gb-green-mnge3,27.09.2024,30258,730.69
apple-iphone-13-256gb-green-mnge3,28.09.2024,30441,735.11
apple-iphone-13-256gb-green-mnge3,29.09.2024,30668,740.59
apple-iphone-13-256gb-green-mnge3,30.09.2024,30355,734.46
apple-iphone-13-256gb-green-mnge3,01.10.2024,30417,732.23
apple-iphone-13-256gb-green-mnge3,02.10.2024,30235,729.62
apple-iphone-13-256gb-green-mnge3,03.10.2024,30031,726.27
apple-iphone-13-256gb-green-mnge3,04.10.2024,29815,721.03
apple-iphone-13-256gb-green-mnge3,05.10.2024,29811,720.95
apple-iphone-13-256gb-green-mnge3,06.10.2024,29798,720.64
apple-iphone-13-256gb-green-mnge3,07.10.2024,29956,725.68
apple-iphone-13-256gb-green-mnge3,08.10.2024,29762,720.99
apple-iphone-13-256gb-green-mnge3,09.10.2024,29884,722.18
apple-iphone-13-256gb-green-mnge3,10.10.2024,29846,721.26
apple-iphone-13-256gb-green-mnge3,11.10.2024,29834,721.86
apple-iphone-13-256gb-green-mnge3,12.10.2024,29882,723
apple-iphone-13-256gb-green-mnge3,13.10.2024,29957,724.83
apple-iphone-13-256gb-green-mnge3,14.10.2024,29746,720.07
apple-iphone-13-256gb-green-mnge3,15.10.2024,29698,716.99
apple-iphone-13-256gb-green-mnge3,16.10.2024,29678,712.73
apple-iphone-13-256gb-green-mnge3,17.10.2024,29608,714.65
apple-iphone-13-256gb-green-mnge3,18.10.2024,29926,722.84
apple-iphone-13-256gb-green-mnge3,19.10.2024,30008,724.83
apple-iphone-13-256gb-green-mnge3,20.10.2024,30122,727.59
apple-iphone-13-256gb-green-mnge3,21.10.2024,29766,719.5
apple-iphone-13-256gb-green-mnge3,22.10.2024,29475,711.43
apple-iphone-13-256gb-green-mnge3,23.10.2024,29510,710.91
apple-iphone-13-256gb-green-mnge3,24.10.2024,29424,709.87
apple-iphone-13-256gb-green-mnge3,25.10.2024,29310,708.15
apple-iphone-13-256gb-green-mnge3,26.10.2024,29274,707.27
apple-iphone-13-256gb-green-mnge3,27.10.2024,29319,708.37
apple-iphone-13-256gb-green-mnge3,28.10.2024,29354,709.89
apple-iphone-13-256gb-green-mnge3,29.10.2024,29385,708.41
apple-iphone-13-256gb-green-mnge3,30.10.2024,29308,706.21
apple-iphone-13-256gb-green-mnge3,31.10.2024,29274,706.59
apple-iphone-13-256gb-green-mnge3,01.11.2024,29207,705.82
apple-iphone-13-256gb-green-mnge3,02.11.2024,29295,707.94
apple-iphone-13-256gb-green-mnge3,03.11.2024,29289,707.8
apple-iphone-13-256gb-green-mnge3,04.11.2024,29234,705.8
apple-iphone-13-256gb-green-mnge3,05.11.2024,29215,702.78
apple-iphone-13-256gb-green-mnge3,06.11.2024,29371,706.89
apple-iphone-13-256gb-green-mnge3,07.11.2024,29293,705.52
apple-iphone-13-256gb-green-mnge3,08.11.2024,29338,706.78
apple-iphone-13-256gb-green-mnge3,09.11.2024,29261,704.91
apple-iphone-13-256gb-green-mnge3,10.11.2024,29305,705.98
apple-iphone-13-256gb-green-mnge3,11.11.2024,29220,705.12
apple-iphone-13-256gb-green-mnge3,12.11.2024,29132,702.66
apple-iphone-13-256gb-green-mnge3,13.11.2024,29307,704.5
apple-iphone-13-256gb-green-mnge3,14.11.2024,29074,699.57
apple-iphone-13-256gb-green-mnge3,15.11.2024,28842,694.82
apple-iphone-13-256gb-green-mnge3,16.11.2024,28957,697.58
apple-iphone-13-256gb-green-mnge3,17.11.2024,28928,696.9
apple-iphone-13-256gb-green-mnge3,18.11.2024,28823,694.2
apple-iphone-13-256gb-green-mnge3,19.11.2024,28876,693.63
apple-iphone-13-256gb-green-mnge3,20.11.2024,28937,696.26
apple-iphone-13-256gb-green-mnge3,21.11.2024,29085,699.17
apple-iphone-13-256gb-green-mnge3,22.11.2024,29058,699.51
apple-iphone-13-256gb-green-mnge3,23.11.2024,29112,700.81
apple-iphone-13-256gb-green-mnge3,24.11.2024,29107,700.7
apple-iphone-13-256gb-green-mnge3,25.11.2024,29131,701.61
apple-iphone-13-256gb-green-mnge3,26.11.2024,29180,700.59
apple-iphone-13-256gb-green-mnge3,27.11.2024,29320,704.64
apple-iphone-13-256gb-green-mnge3,28.11.2024,29443,703.03
apple-iphone-13-256gb-green-mnge3,29.11.2024,29447,707.85
apple-iphone-13-256gb-green-mnge3,30.11.2024,29516,709.52
apple-iphone-13-256gb-green-mnge3,01.12.2024,29529,709.83
apple-iphone-13-256gb-green-mnge3,02.12.2024,29186,700.08
apple-iphone-13-256gb-green-mnge3,03.12.2024,29136,697.88
apple-iphone-13-256gb-green-mnge3,04.12.2024,29094,696.36
apple-iphone-13-256gb-green-mnge3,05.12.2024,29090,696.6
apple-iphone-13-256gb-green-mnge3,06.12.2024,29070,698.47
apple-iphone-13-256gb-green-mnge3,07.12.2024,29060,698.21
